t,iso_madrid,out_t,in_t,out_h,in_h,windows_open
1781866845,2026-06-19 13:00:45,30.2,25.4,38.0,45.0,False
1781867711,2026-06-19 13:15:11,30.5,25.5,38.0,45.1,False
1781868630,2026-06-19 13:30:30,31.4,25.5,37.0,45.1,False
1781869517,2026-06-19 13:45:17,31.3,25.6,37.0,45.2,False
1781870433,2026-06-19 14:00:33,30.2,25.6,39.0,45.3,False
1781871347,2026-06-19 14:15:47,30.8,25.8,38.0,46.6,False
1781872215,2026-06-19 14:30:15,30.7,25.9,39.0,46.6,False
1781873111,2026-06-19 14:45:11,30.9,26.0,40.0,46.4,False
1781874012,2026-06-19 15:00:12,30.7,26.0,39.0,46.5,False
1781874942,2026-06-19 15:15:42,31.7,26.1,38.0,46.7,False
1781875814,2026-06-19 15:30:14,31.7,26.2,36.0,46.8,False
1781876309,2026-06-19 15:38:29,31.7,26.3,35.0,47.0,False
1781876714,2026-06-19 15:45:14,31.2,26.3,38.0,46.9,False
1781877615,2026-06-19 16:00:15,31.5,26.4,36.0,47.1,False
1781878531,2026-06-19 16:15:31,31.9,26.5,36.0,47.5,False
1781879426,2026-06-19 16:30:26,30.5,26.5,39.0,47.5,False
1781880308,2026-06-19 16:45:08,30.7,26.6,37.0,47.6,False
1781880918,2026-06-19 16:55:18,30.9,26.7,37.0,47.9,False
1781881822,2026-06-19 17:10:22,31.4,26.7,37.0,48.6,False
1781882712,2026-06-19 17:25:12,32.1,26.9,35.0,48.0,False
1781883617,2026-06-19 17:40:17,30.9,27.0,37.0,48.1,False
1781884515,2026-06-19 17:55:15,30.9,27.2,36.0,48.2,False
1781885415,2026-06-19 18:10:15,30.4,27.2,37.0,48.4,False
1781886054,2026-06-19 18:20:54,30.7,27.3,36.0,48.5,False
1781886323,2026-06-19 18:25:23,30.8,27.4,37.0,48.6,False
1781887229,2026-06-19 18:40:29,30.1,27.3,38.0,48.7,False
1781888112,2026-06-19 18:55:12,29.4,27.4,39.0,48.8,False
1781889015,2026-06-19 19:10:15,30.1,27.5,38.0,48.9,False
1781889917,2026-06-19 19:25:17,30.3,27.4,37.0,49.0,False
1781890811,2026-06-19 19:40:11,29.3,27.5,40.0,49.6,False
1781891714,2026-06-19 19:55:14,30.1,27.5,39.0,52.3,False
1781892617,2026-06-19 20:10:17,30.0,27.4,41.0,50.4,False
1781892787,2026-06-19 20:13:07,29.9,27.3,41.0,50.5,False
1781893518,2026-06-19 20:25:18,29.1,27.5,43.0,50.2,False
1781894419,2026-06-19 20:40:19,28.5,27.5,45.0,50.5,False
1781895310,2026-06-19 20:55:10,27.9,27.6,46.0,51.0,False
1781896214,2026-06-19 21:10:14,27.1,27.7,49.0,51.5,True
1781897114,2026-06-19 21:25:14,26.7,27.8,51.0,51.3,True
1781898009,2026-06-19 21:40:09,25.7,27.8,54.0,51.5,True
1781898925,2026-06-19 21:55:25,25.0,27.8,57.0,51.8,True
1781899542,2026-06-19 22:05:42,25.0,27.7,57.0,51.0,True
1781899813,2026-06-19 22:10:13,24.7,27.6,60.0,50.3,True
1781900709,2026-06-19 22:25:09,23.4,27.4,64.0,49.5,True
1781901619,2026-06-19 22:40:19,23.0,27.4,68.0,49.6,True
1781902509,2026-06-19 22:55:09,22.8,27.2,69.0,49.6,True
1781903416,2026-06-19 23:10:16,22.5,27.0,69.0,49.6,True
1781903988,2026-06-19 23:19:48,22.3,27.1,70.0,49.0,True
1781904318,2026-06-19 23:25:18,22.0,27.1,71.0,48.9,True
1781905216,2026-06-19 23:40:16,21.7,27.1,73.0,49.1,True
1781906113,2026-06-19 23:55:13,21.9,27.1,74.0,49.0,True
1781907013,2026-06-20 00:10:13,21.2,27.0,77.0,48.5,True
1781907913,2026-06-20 00:25:13,21.3,27.0,78.0,48.3,True
1781908113,2026-06-20 00:28:33,21.4,27.0,77.0,48.3,True
1781908817,2026-06-20 00:40:17,21.3,27.0,78.0,48.5,True
1781909722,2026-06-20 00:55:22,20.9,26.9,80.0,48.9,True
1781910611,2026-06-20 01:10:11,20.8,26.8,81.0,49.0,True
1781911512,2026-06-20 01:25:12,20.5,26.7,82.0,49.3,True
1781912419,2026-06-20 01:40:19,20.3,26.7,83.0,49.7,True
1781912461,2026-06-20 01:41:01,20.3,26.7,83.0,49.7,True
1781913316,2026-06-20 01:55:16,20.4,26.6,83.0,50.4,True
1781914208,2026-06-20 02:10:08,20.6,26.5,83.0,50.6,True
1781914824,2026-06-20 02:20:24,20.4,26.5,83.0,51.0,True
1781915711,2026-06-20 02:35:11,20.0,26.4,85.0,51.1,True
1781916610,2026-06-20 02:50:10,19.8,26.4,85.0,51.3,True
1781917519,2026-06-20 03:05:19,19.7,26.4,84.0,51.3,True
1781918409,2026-06-20 03:20:09,19.5,26.3,84.0,51.3,True
1781919311,2026-06-20 03:35:11,19.3,26.2,84.0,51.3,True
1781920209,2026-06-20 03:50:09,19.2,26.2,83.0,51.1,True
1781920351,2026-06-20 03:52:31,19.3,26.2,83.0,51.1,True
1781921109,2026-06-20 04:05:09,19.1,26.1,83.0,51.0,True
1781922028,2026-06-20 04:20:28,19.1,26.0,83.0,50.8,True
1781922917,2026-06-20 04:35:17,18.9,26.0,83.0,50.8,True
1781923815,2026-06-20 04:50:15,18.5,25.9,84.0,50.4,True
1781924712,2026-06-20 05:05:12,18.6,25.8,82.0,50.2,True
1781925613,2026-06-20 05:20:13,18.0,25.7,84.0,50.3,True
1781926510,2026-06-20 05:35:10,18.3,25.7,82.0,50.3,True
1781927412,2026-06-20 05:50:12,17.9,25.6,84.0,50.2,True
1781928310,2026-06-20 06:05:10,17.7,25.5,83.0,50.0,True
1781928940,2026-06-20 06:15:40,17.9,25.5,83.0,50.0,True
1781929825,2026-06-20 06:30:25,17.7,25.4,83.0,49.9,True
1781930716,2026-06-20 06:45:16,17.8,25.4,83.0,50.2,True
1781931633,2026-06-20 07:00:33,17.7,25.1,84.0,51.0,True
1781932528,2026-06-20 07:15:28,18.3,25.1,82.0,51.0,True
1781933412,2026-06-20 07:30:12,18.9,25.2,80.0,50.8,True
1781934320,2026-06-20 07:45:20,19.2,25.2,81.0,51.0,True
1781935225,2026-06-20 08:00:25,19.8,25.2,78.0,51.2,True
1781936111,2026-06-20 08:15:11,20.4,25.2,77.0,51.2,True
1781936179,2026-06-20 08:16:19,20.5,25.2,77.0,51.2,True
1781937016,2026-06-20 08:30:16,21.1,25.3,69.0,51.0,True
1781937909,2026-06-20 08:45:09,21.8,25.3,63.0,50.7,True
1781938818,2026-06-20 09:00:18,22.5,25.4,60.0,50.5,True
1781939736,2026-06-20 09:15:36,23.2,25.4,57.0,50.1,True
1781940608,2026-06-20 09:30:08,23.8,25.4,57.0,49.9,True
1781941209,2026-06-20 09:40:09,24.1,25.4,57.0,49.6,True
1781942112,2026-06-20 09:55:12,24.9,25.3,55.0,49.4,True
1781943027,2026-06-20 10:10:27,25.8,25.3,55.0,49.5,False
1781943911,2026-06-20 10:25:11,26.4,25.4,55.0,49.6,False
1781944820,2026-06-20 10:40:20,27.0,25.5,52.0,49.9,False
1781945709,2026-06-20 10:55:09,27.8,25.5,50.0,49.8,False
1781946609,2026-06-20 11:10:09,28.6,25.5,45.0,49.8,False
1781947520,2026-06-20 11:25:20,29.3,25.6,42.0,49.9,False
1781948411,2026-06-20 11:40:11,29.6,25.7,43.0,49.9,False
1781948763,2026-06-20 11:46:03,29.9,25.6,40.0,50.1,False
1781949307,2026-06-20 11:55:07,30.0,25.4,41.0,50.2,False
1781949910,2026-06-20 12:05:10,29.9,25.4,40.0,50.3,False
1781950813,2026-06-20 12:20:13,30.5,25.4,36.0,50.0,False
1781951711,2026-06-20 12:35:11,30.8,25.4,35.0,49.7,False
1781952616,2026-06-20 12:50:16,31.6,25.5,31.0,49.0,False
1781953511,2026-06-20 13:05:11,32.3,25.4,32.0,49.2,False
1781954416,2026-06-20 13:20:16,32.6,25.4,32.0,49.1,False
1781955316,2026-06-20 13:35:16,32.7,25.4,32.0,49.1,False
1781955985,2026-06-20 13:46:25,32.9,25.4,31.0,49.0,False
1781956210,2026-06-20 13:50:10,33.5,25.4,31.0,48.9,False
1781956813,2026-06-20 14:00:13,33.0,25.4,30.0,48.8,False
1781957720,2026-06-20 14:15:20,32.7,25.5,30.0,48.6,False
1781958610,2026-06-20 14:30:10,33.3,25.5,31.0,48.6,False
1781959512,2026-06-20 14:45:12,33.3,25.5,30.0,48.5,False
1781960425,2026-06-20 15:00:25,32.6,25.6,31.0,48.4,False
1781961326,2026-06-20 15:15:26,33.3,25.6,31.0,48.2,False
1781961384,2026-06-20 15:16:24,33.3,25.6,31.0,48.2,False
1781962216,2026-06-20 15:30:16,33.1,25.6,31.0,48.2,False
1781963110,2026-06-20 15:45:10,33.3,25.7,31.0,48.2,False
1781964022,2026-06-20 16:00:22,32.9,25.7,32.0,48.2,False
1781964948,2026-06-20 16:15:48,31.7,26.0,34.0,47.4,False
1781965839,2026-06-20 16:30:39,32.6,26.1,34.0,47.1,False
1781966748,2026-06-20 16:45:48,32.7,26.2,34.0,47.2,False
1781967758,2026-06-20 17:02:38,32.5,26.3,34.0,47.3,False
1781968552,2026-06-20 17:15:52,32.1,26.3,34.0,47.3,False
1781968689,2026-06-20 17:18:09,32.1,26.3,34.0,47.3,False
1781972064,2026-06-20 18:14:24,32.0,26.8,36.0,47.2,False
1781972913,2026-06-20 18:28:33,31.8,27.0,36.0,47.0,False
1781973713,2026-06-20 18:41:53,32.1,27.1,34.0,46.9,False
1781974598,2026-06-20 18:56:38,32.1,27.2,34.0,46.8,False
1781975856,2026-06-20 19:17:36,32.0,27.4,34.0,46.5,False
1781976647,2026-06-20 19:30:47,31.9,27.4,34.0,46.4,False
1781977509,2026-06-20 19:45:09,31.8,27.6,34.0,46.3,False
1781978341,2026-06-20 19:59:01,32.1,27.7,34.0,46.1,False
1781979447,2026-06-20 20:17:27,31.8,27.7,35.0,46.0,False
1781980289,2026-06-20 20:31:29,31.1,27.9,36.0,45.7,False
1781981150,2026-06-20 20:45:50,30.4,27.9,38.0,45.5,False
1781982029,2026-06-20 21:00:29,29.4,28.0,44.0,45.3,False
1781982952,2026-06-20 21:15:52,27.4,28.0,48.0,45.5,True
1781983840,2026-06-20 21:30:40,26.4,28.0,53.0,45.7,True
1781984716,2026-06-20 21:45:16,25.7,27.6,55.0,44.9,True
1781985595,2026-06-20 21:59:55,25.0,27.0,58.0,45.4,True
1781985660,2026-06-20 22:01:00,24.8,27.0,58.0,45.4,True
1781986530,2026-06-20 22:15:30,24.3,27.5,59.0,45.5,True
1781987424,2026-06-20 22:30:24,24.1,27.6,63.0,46.0,True
1781988319,2026-06-20 22:45:19,23.5,27.2,63.0,44.6,True
1781989220,2026-06-20 23:00:20,23.2,27.1,65.0,45.4,True
1781990129,2026-06-20 23:15:29,23.3,27.1,60.0,45.1,True
1781990724,2026-06-20 23:25:24,22.9,27.0,64.0,45.2,True
1781991011,2026-06-20 23:30:11,22.9,27.0,62.0,45.2,True
1781991910,2026-06-20 23:45:10,22.4,27.0,64.0,45.0,True
1781992865,2026-06-21 00:01:05,22.4,26.9,63.0,45.0,True
1781993707,2026-06-21 00:15:07,22.6,26.9,61.0,44.8,True
1781994309,2026-06-21 00:25:09,22.2,26.8,64.0,44.7,True
1781994908,2026-06-21 00:35:08,22.0,26.8,64.0,44.6,True
1781995374,2026-06-21 00:42:54,22.0,26.8,67.0,44.6,True
1781995532,2026-06-21 00:45:32,21.7,26.8,66.0,44.5,True
1781996408,2026-06-21 01:00:08,21.6,26.7,67.0,44.5,True
1781997314,2026-06-21 01:15:14,21.3,26.6,69.0,44.8,True
1781998213,2026-06-21 01:30:13,21.7,26.6,65.0,44.7,True
1781999112,2026-06-21 01:45:12,22.0,26.5,64.0,44.6,True
1781999546,2026-06-21 01:52:26,21.9,26.5,66.0,44.6,True
1782000014,2026-06-21 02:00:14,21.6,26.5,71.0,44.6,True
1782000910,2026-06-21 02:15:10,21.8,26.5,65.0,44.8,True
1782001807,2026-06-21 02:30:07,23.0,26.4,57.0,44.8,True
1782002409,2026-06-21 02:40:09,23.4,26.4,62.0,44.7,True
1782003313,2026-06-21 02:55:13,21.9,26.4,66.0,44.7,True
1782004265,2026-06-21 03:11:05,21.8,26.4,63.0,44.5,True
1782005113,2026-06-21 03:25:13,20.9,26.2,69.0,44.6,True
1782006008,2026-06-21 03:40:08,20.5,26.2,70.0,44.7,True
1782006617,2026-06-21 03:50:17,20.4,26.2,69.0,44.7,True
1782007522,2026-06-21 04:05:22,19.9,26.1,71.0,44.8,True
1782008418,2026-06-21 04:20:18,19.9,26.1,71.0,44.9,True
1782009011,2026-06-21 04:30:11,20.0,26.0,70.0,44.8,True
1782009917,2026-06-21 04:45:17,19.5,25.9,72.0,44.5,True
1782010847,2026-06-21 05:00:47,19.3,25.9,71.0,44.6,True
1782011746,2026-06-21 05:15:46,19.0,25.8,73.0,45.0,True
1782012611,2026-06-21 05:30:11,19.1,25.7,72.0,45.2,True
1782012802,2026-06-21 05:33:22,19.0,25.7,71.0,45.3,True
1782013509,2026-06-21 05:45:09,19.1,25.7,72.0,45.5,True
1782014419,2026-06-21 06:00:19,18.9,25.6,71.0,45.2,True
1782015354,2026-06-21 06:15:54,18.6,25.6,73.0,45.6,True
1782016226,2026-06-21 06:30:26,18.6,25.5,71.0,45.6,True
1782017131,2026-06-21 06:45:31,18.6,25.4,73.0,45.1,True
1782018062,2026-06-21 07:01:02,18.8,25.4,71.0,45.4,True
1782018923,2026-06-21 07:15:23,19.0,25.3,72.0,45.9,True
1782019813,2026-06-21 07:30:13,19.5,25.3,71.0,45.9,True
1782020709,2026-06-21 07:45:09,20.0,25.3,73.0,46.2,True
1782021628,2026-06-21 08:00:28,20.9,25.3,70.0,46.4,True
1782022517,2026-06-21 08:15:17,22.1,25.3,60.0,46.5,True
1782023410,2026-06-21 08:30:10,22.5,25.4,58.0,46.7,True
1782024325,2026-06-21 08:45:25,23.1,25.4,57.0,46.4,True
1782025217,2026-06-21 09:00:17,23.7,25.4,57.0,46.5,True
1782026128,2026-06-21 09:15:28,24.3,25.4,54.0,46.3,True
1782027016,2026-06-21 09:30:16,24.9,25.4,53.0,46.4,True
1782027910,2026-06-21 09:45:10,25.7,25.5,49.0,46.2,True
1782028509,2026-06-21 09:55:09,26.1,25.6,50.0,47.3,False
1782029409,2026-06-21 10:10:09,26.8,25.8,48.0,47.1,False
1782029804,2026-06-21 10:16:44,27.1,25.9,47.0,47.0,False
1782030309,2026-06-21 10:25:09,27.5,25.8,47.0,46.9,False
1782030910,2026-06-21 10:35:10,28.0,25.8,46.0,47.3,False
1782031516,2026-06-21 10:45:16,28.4,25.9,46.0,46.8,False
1782032426,2026-06-21 11:00:26,29.3,25.9,44.0,46.6,False
1782033330,2026-06-21 11:15:30,29.7,25.9,41.0,46.4,False
1782034209,2026-06-21 11:30:09,30.4,26.0,39.0,46.3,False
1782035112,2026-06-21 11:45:12,31.0,26.1,40.0,46.3,False
1782036025,2026-06-21 12:00:25,31.7,26.1,37.0,46.3,False
1782036912,2026-06-21 12:15:12,32.1,26.3,36.0,46.3,False
1782037816,2026-06-21 12:30:16,32.7,26.4,35.0,46.1,False
1782038712,2026-06-21 12:45:12,33.4,26.5,33.0,49.4,False
1782039623,2026-06-21 13:00:23,34.4,26.6,29.0,47.7,False
1782040508,2026-06-21 13:15:08,35.2,26.8,28.0,46.0,False
1782041182,2026-06-21 13:26:22,35.9,26.9,27.0,45.4,False
1782041413,2026-06-21 13:30:13,36.2,26.9,28.0,45.4,False
1782042323,2026-06-21 13:45:23,36.2,26.9,27.0,44.9,False
1782043225,2026-06-21 14:00:25,36.1,27.0,28.0,44.7,False
1782044134,2026-06-21 14:15:34,35.3,27.2,29.0,44.6,False
1782045031,2026-06-21 14:30:31,35.4,27.2,28.0,44.4,False
1782045909,2026-06-21 14:45:09,35.3,27.2,29.0,44.3,False
1782046512,2026-06-21 14:55:12,35.6,27.3,29.0,44.1,False
1782047413,2026-06-21 15:10:13,35.1,27.3,32.0,44.0,False
1782048178,2026-06-21 15:22:58,35.2,27.4,30.0,44.0,False
1782048321,2026-06-21 15:25:21,35.3,27.4,30.0,44.1,False
1782049215,2026-06-21 15:40:15,35.3,27.4,30.0,44.2,False
1782050109,2026-06-21 15:55:09,35.1,27.6,29.0,44.3,False
1782050718,2026-06-21 16:05:18,34.7,27.7,30.0,44.3,False
1782051611,2026-06-21 16:20:11,34.6,27.8,34.0,44.1,False
1782052515,2026-06-21 16:35:15,33.8,27.8,34.0,44.2,False
1782053414,2026-06-21 16:50:14,33.6,28.0,33.0,44.1,False
1782054311,2026-06-21 17:05:11,33.8,28.2,31.0,44.3,False
1782055218,2026-06-21 17:20:18,33.4,27.9,32.0,44.8,False
1782055423,2026-06-21 17:23:43,33.5,27.9,33.0,44.8,False
1782056114,2026-06-21 17:35:14,33.0,27.9,34.0,45.4,False
1782057013,2026-06-21 17:50:13,33.0,28.0,36.0,45.4,False
1782058041,2026-06-21 18:07:21,32.7,28.0,33.0,45.6,False
1782058838,2026-06-21 18:20:38,32.7,28.1,33.0,45.7,False
1782059857,2026-06-21 18:37:37,32.2,28.1,34.0,45.9,False
1782060645,2026-06-21 18:50:45,32.0,28.2,35.0,46.0,False
1782061424,2026-06-21 19:03:44,31.5,28.3,37.0,46.1,False
1782061513,2026-06-21 19:05:13,31.5,28.3,38.0,46.1,False
1782062415,2026-06-21 19:20:15,31.3,28.3,39.0,46.3,False
1782063335,2026-06-21 19:35:35,31.2,28.4,39.0,46.3,False
1782064304,2026-06-21 19:51:44,31.1,28.5,40.0,46.5,False
1782065117,2026-06-21 20:05:17,30.7,28.5,40.0,46.6,False
1782066021,2026-06-21 20:20:21,30.7,28.6,41.0,46.7,False
1782066911,2026-06-21 20:35:11,30.3,28.6,41.0,46.7,False
1782067538,2026-06-21 20:45:38,29.8,28.7,46.0,46.7,False
1782067808,2026-06-21 20:50:08,29.6,28.7,47.0,46.8,False
1782068416,2026-06-21 21:00:16,29.3,28.7,44.0,46.8,False
1782069311,2026-06-21 21:15:11,29.1,28.7,43.0,47.1,False
1782070223,2026-06-21 21:30:23,27.6,28.6,53.0,46.6,True
1782071199,2026-06-21 21:46:39,27.0,28.0,57.0,46.3,True
1782072052,2026-06-21 22:00:52,26.3,27.9,53.0,45.4,True
1782072952,2026-06-21 22:15:52,25.7,27.7,57.0,43.9,True
1782073081,2026-06-21 22:18:01,25.5,27.7,52.0,43.9,True
1782073835,2026-06-21 22:30:35,26.2,27.7,51.0,44.4,True
1782074772,2026-06-21 22:46:12,25.2,27.7,54.0,44.1,True
1782075620,2026-06-21 23:00:20,25.3,27.8,57.0,44.2,True
1782076548,2026-06-21 23:15:48,24.1,28.0,61.0,44.6,True
1782077410,2026-06-21 23:30:10,24.2,28.0,56.0,44.9,True
1782078311,2026-06-21 23:45:11,23.3,27.9,62.0,44.8,True
1782078459,2026-06-21 23:47:39,23.1,27.9,65.0,44.8,True
1782079231,2026-06-22 00:00:31,23.1,27.9,64.0,45.0,True
1782080116,2026-06-22 00:15:16,22.7,27.8,63.0,44.9,True
1782081028,2026-06-22 00:30:28,22.6,27.8,61.0,44.6,True
1782081978,2026-06-22 00:46:18,22.1,27.7,65.0,44.5,True
1782082473,2026-06-22 00:54:33,22.0,27.7,64.0,44.2,True
1782082845,2026-06-22 01:00:45,21.6,27.7,67.0,44.3,True
1782083723,2026-06-22 01:15:23,21.6,27.6,63.0,44.1,True
1782084626,2026-06-22 01:30:26,21.4,27.5,67.0,43.9,True
1782085513,2026-06-22 01:45:13,21.0,27.4,68.0,43.5,True
1782086414,2026-06-22 02:00:14,21.0,27.3,65.0,43.3,True
1782087119,2026-06-22 02:11:59,20.5,27.2,69.0,43.2,True
1782087357,2026-06-22 02:15:57,20.5,27.2,67.0,43.2,True
1782088225,2026-06-22 02:30:25,20.6,27.1,69.0,43.1,True
1782089110,2026-06-22 02:45:10,20.4,27.1,70.0,43.1,True
1782089712,2026-06-22 02:55:12,20.4,27.0,68.0,43.2,True
1782090614,2026-06-22 03:10:14,21.7,26.9,61.0,43.1,True
1782091548,2026-06-22 03:25:48,20.7,26.8,70.0,43.5,True
1782092410,2026-06-22 03:40:10,20.5,26.7,69.0,43.6,True
1782093317,2026-06-22 03:55:17,20.2,26.6,70.0,43.7,True
1782094227,2026-06-22 04:10:27,20.3,26.6,70.0,44.0,True
1782095111,2026-06-22 04:25:11,20.3,26.6,69.0,44.1,True
1782096010,2026-06-22 04:40:10,20.1,26.6,70.0,44.2,True
1782096926,2026-06-22 04:55:26,20.7,26.5,67.0,44.1,True
1782097812,2026-06-22 05:10:12,20.4,26.5,71.0,44.2,True
1782098762,2026-06-22 05:26:02,20.5,26.4,69.0,44.2,True
1782100509,2026-06-22 05:55:09,20.6,26.4,68.0,44.6,True
1782101111,2026-06-22 06:05:11,21.0,26.3,66.0,44.4,True
1782102019,2026-06-22 06:20:19,21.7,26.3,63.0,44.3,True
1782102910,2026-06-22 06:35:10,21.8,26.2,60.0,44.4,True
1782103829,2026-06-22 06:50:29,21.1,26.2,63.0,44.4,True
1782104711,2026-06-22 07:05:11,21.9,26.1,60.0,44.4,True
1782105612,2026-06-22 07:20:12,22.2,26.2,59.0,45.1,True
1782106372,2026-06-22 07:32:52,22.4,26.2,59.0,45.1,True
1782106515,2026-06-22 07:35:15,22.5,26.2,59.0,45.1,True
1782107423,2026-06-22 07:50:23,22.6,26.0,58.0,44.9,True
1782108311,2026-06-22 08:05:11,23.2,26.0,58.0,45.1,True
1782108911,2026-06-22 08:15:11,23.5,26.0,57.0,45.1,True
1782109822,2026-06-22 08:30:22,24.1,26.0,53.0,45.0,True
1782110732,2026-06-22 08:45:32,24.8,26.0,51.0,45.0,True
1782111618,2026-06-22 09:00:18,25.5,26.1,51.0,45.2,True
1782112528,2026-06-22 09:15:28,26.3,26.2,49.0,45.0,True
1782113423,2026-06-22 09:30:23,27.2,26.3,46.0,44.7,False
1782114332,2026-06-22 09:45:32,27.8,26.4,42.0,43.9,False
1782115232,2026-06-22 10:00:32,28.5,26.4,40.0,44.0,False
1782116153,2026-06-22 10:15:53,28.8,26.3,39.0,44.1,False
1782117017,2026-06-22 10:30:17,29.3,26.3,39.0,45.1,False
1782117913,2026-06-22 10:45:13,29.8,26.4,39.0,45.9,False
1782118812,2026-06-22 11:00:12,30.5,26.5,38.0,45.7,False
1782119727,2026-06-22 11:15:27,31.4,26.6,36.0,45.8,False
1782120613,2026-06-22 11:30:13,32.1,26.7,38.0,46.0,False
1782121528,2026-06-22 11:45:28,32.8,26.9,36.0,46.0,False
1782122434,2026-06-22 12:00:34,33.6,27.0,38.0,45.7,False
1782123311,2026-06-22 12:15:11,34.1,27.1,36.0,46.5,False
1782123915,2026-06-22 12:25:15,34.5,27.3,36.0,46.0,False
1782124824,2026-06-22 12:40:24,34.2,27.7,36.0,45.2,False
1782125719,2026-06-22 12:55:19,34.3,27.2,36.0,46.1,False
1782126619,2026-06-22 13:10:19,34.4,26.9,35.0,46.3,False
1782127114,2026-06-22 13:18:34,34.9,26.8,33.0,45.6,False
1782127519,2026-06-22 13:25:19,35.3,26.8,28.0,44.8,False
1782128416,2026-06-22 13:40:16,35.2,26.7,27.0,44.3,False
1782129311,2026-06-22 13:55:11,36.0,26.6,29.0,43.8,False
1782130210,2026-06-22 14:10:10,36.1,26.6,27.0,43.3,False
1782130811,2026-06-22 14:20:11,36.6,26.5,27.0,42.9,False
1782131711,2026-06-22 14:35:11,35.9,26.6,27.0,43.4,False
1782132324,2026-06-22 14:45:24,36.2,26.7,29.0,43.7,False
1782133238,2026-06-22 15:00:38,35.8,26.8,30.0,43.8,False
1782134128,2026-06-22 15:15:28,35.5,26.8,28.0,44.0,False
1782135015,2026-06-22 15:30:15,35.6,26.9,29.0,44.4,False
1782135930,2026-06-22 15:45:30,35.6,27.0,29.0,44.7,False
1782136823,2026-06-22 16:00:23,35.5,27.1,30.0,44.9,False
1782137751,2026-06-22 16:15:51,35.3,27.1,29.0,45.0,False
1782138617,2026-06-22 16:30:17,35.6,27.1,28.0,45.3,False
1782139536,2026-06-22 16:45:36,35.4,27.3,29.0,45.5,False
1782140430,2026-06-22 17:00:30,35.2,27.4,30.0,45.5,False
1782141326,2026-06-22 17:15:26,34.9,27.5,30.0,45.7,False
1782142222,2026-06-22 17:30:22,34.4,27.6,31.0,45.9,False
1782143117,2026-06-22 17:45:17,33.9,27.7,32.0,46.4,False
1782144026,2026-06-22 18:00:26,33.7,27.8,33.0,46.7,False
1782144362,2026-06-22 18:06:02,33.5,27.8,34.0,46.5,False
1782144947,2026-06-22 18:15:47,33.4,27.9,33.0,46.6,False
1782145827,2026-06-22 18:30:27,33.0,28.0,36.0,46.8,False
1782146731,2026-06-22 18:45:31,33.3,28.0,35.0,47.1,False
1782147640,2026-06-22 19:00:40,33.3,28.1,36.0,47.0,False
1782148519,2026-06-22 19:15:19,33.4,28.1,32.0,47.0,False
1782149425,2026-06-22 19:30:25,33.4,28.2,40.0,47.1,False
1782150350,2026-06-22 19:45:50,32.9,28.3,46.0,48.8,False
1782151214,2026-06-22 20:00:14,33.1,28.3,47.0,49.0,False
1782152148,2026-06-22 20:15:48,31.9,28.4,50.0,48.8,False
1782153067,2026-06-22 20:31:07,31.2,28.2,52.0,48.7,False
1782153969,2026-06-22 20:46:09,31.2,28.2,53.0,48.7,False
1782154814,2026-06-22 21:00:14,30.2,28.3,56.0,48.6,False
1782155730,2026-06-22 21:15:30,28.8,28.4,63.0,48.7,False
1782156610,2026-06-22 21:30:10,27.8,27.8,66.0,48.9,False
1782157216,2026-06-22 21:40:16,27.5,27.2,66.0,48.0,False
1782157406,2026-06-22 21:43:26,27.5,27.1,66.0,48.1,False
1782158139,2026-06-22 21:55:39,26.9,26.7,68.0,44.5,False
1782159023,2026-06-22 22:10:23,26.1,26.4,69.0,44.8,False
1782159915,2026-06-22 22:25:15,25.3,26.8,69.0,47.3,True
1782160517,2026-06-22 22:35:17,25.0,27.1,70.0,47.7,True
1782161422,2026-06-22 22:50:22,24.3,27.5,69.0,48.6,True
1782162335,2026-06-22 23:05:35,24.0,27.6,67.0,48.9,True
1782163228,2026-06-22 23:20:28,23.9,27.7,64.0,49.4,True
1782164108,2026-06-22 23:35:08,23.4,27.6,64.0,48.7,True
1782164737,2026-06-22 23:45:37,23.3,27.7,62.0,49.0,True
1782165045,2026-06-22 23:50:45,23.2,27.7,66.0,48.6,True
1782165609,2026-06-23 00:00:09,23.0,27.7,65.0,48.1,True
1782166554,2026-06-23 00:15:54,22.7,27.6,68.0,47.9,True
1782167418,2026-06-23 00:30:18,22.6,27.6,67.0,47.9,True
1782168315,2026-06-23 00:45:15,22.1,27.6,67.0,47.4,True
1782169238,2026-06-23 01:00:38,22.0,27.6,67.0,47.0,True
1782169879,2026-06-23 01:11:19,22.2,27.5,65.0,46.9,True
1782170113,2026-06-23 01:15:13,22.2,27.4,66.0,47.0,True
1782171021,2026-06-23 01:30:21,21.4,27.4,70.0,47.0,True
1782171922,2026-06-23 01:45:22,21.5,27.4,69.0,46.6,True
1782172869,2026-06-23 02:01:09,21.3,27.4,71.0,46.7,True
1782173709,2026-06-23 02:15:09,21.3,27.3,72.0,47.2,True
1782174620,2026-06-23 02:30:20,21.0,27.3,72.0,47.6,True
1782175515,2026-06-23 02:45:15,20.8,27.3,74.0,48.0,True
1782176454,2026-06-23 03:00:54,20.8,27.3,72.0,48.2,True
1782177324,2026-06-23 03:15:24,20.7,27.2,73.0,48.1,True
1782177862,2026-06-23 03:24:22,20.7,27.2,73.0,48.2,True
1782178223,2026-06-23 03:30:23,20.8,27.2,73.0,48.4,True
1782179107,2026-06-23 03:45:07,20.8,27.1,73.0,47.9,True
