t,iso_madrid,out_t,in_t,out_h,in_h,windows_open
1783056922,2026-07-03 07:35:22,20.9,28.2,64.0,41.9,True
1783057850,2026-07-03 07:50:50,21.2,28.1,64.0,41.8,True
1783058712,2026-07-03 08:05:12,21.7,28.1,60.0,41.8,True
1783059609,2026-07-03 08:20:09,22.1,28.0,59.0,41.8,True
1783060523,2026-07-03 08:35:23,22.7,28.0,57.0,41.7,True
1783061415,2026-07-03 08:50:15,23.3,28.0,57.0,41.7,True
1783062320,2026-07-03 09:05:20,23.8,28.0,55.0,41.7,True
1783063219,2026-07-03 09:20:19,24.2,28.0,53.0,41.7,True
1783064129,2026-07-03 09:35:29,24.7,27.9,53.0,41.7,True
1783065016,2026-07-03 09:50:16,25.1,28.0,51.0,41.8,True
1783065916,2026-07-03 10:05:16,25.7,27.9,49.0,41.7,True
1783066827,2026-07-03 10:20:27,26.5,27.9,47.0,41.6,True
1783067032,2026-07-03 10:23:52,26.6,27.9,46.0,41.5,True
1783067712,2026-07-03 10:35:12,26.8,27.9,44.0,41.3,True
1783068613,2026-07-03 10:50:13,27.7,28.0,44.0,41.3,True
1783069510,2026-07-03 11:05:10,28.0,28.0,42.0,41.0,True
1783070412,2026-07-03 11:20:12,28.8,28.1,41.0,41.0,False
1783071324,2026-07-03 11:35:24,29.2,28.1,39.0,40.6,False
1783072228,2026-07-03 11:50:28,29.3,28.2,41.0,40.3,False
1783073109,2026-07-03 12:05:09,30.4,28.3,38.0,40.3,False
1783073725,2026-07-03 12:15:25,30.1,28.3,38.0,40.3,False
1783074623,2026-07-03 12:30:23,30.6,28.4,39.0,40.2,False
1783075513,2026-07-03 12:45:13,30.2,28.5,50.0,40.7,False
1783076473,2026-07-03 13:01:13,30.2,28.6,50.0,42.2,False
1783076919,2026-07-03 13:08:39,30.3,28.6,53.0,42.7,False
1783077310,2026-07-03 13:15:10,30.4,28.7,53.0,42.9,False
1783078221,2026-07-03 13:30:21,30.6,28.8,53.0,43.9,False
1783079108,2026-07-03 13:45:08,30.5,28.9,53.0,44.5,False
1783080036,2026-07-03 14:00:36,30.5,29.1,51.0,44.9,False
1783080979,2026-07-03 14:16:19,30.0,29.1,52.0,45.1,False
1783081818,2026-07-03 14:30:18,29.9,29.2,53.0,45.5,False
1783082722,2026-07-03 14:45:22,30.1,29.3,53.0,45.6,False
1783083637,2026-07-03 15:00:37,29.9,29.4,52.0,45.6,False
1783084213,2026-07-03 15:10:13,30.0,29.4,51.0,45.6,False
1783084579,2026-07-03 15:16:19,30.1,29.5,51.0,45.8,False
1783085449,2026-07-03 15:30:49,30.0,29.5,54.0,45.8,False
1783086332,2026-07-03 15:45:32,30.0,29.5,52.0,46.0,False
1783087216,2026-07-03 16:00:16,29.5,29.6,53.0,46.1,False
1783088110,2026-07-03 16:15:10,29.9,29.6,52.0,46.1,False
1783089033,2026-07-03 16:30:33,30.2,29.7,50.0,46.0,False
1783089910,2026-07-03 16:45:10,29.9,29.7,46.0,45.7,False
1783090810,2026-07-03 17:00:10,30.0,29.8,46.0,45.1,False
1783091737,2026-07-03 17:15:37,30.1,29.8,46.0,44.9,False
1783092336,2026-07-03 17:25:36,29.8,29.9,45.0,44.5,False
1783092658,2026-07-03 17:30:58,30.0,29.9,45.0,44.4,False
1783093578,2026-07-03 17:46:18,30.2,29.9,44.0,43.8,False
1783094411,2026-07-03 18:00:11,30.6,29.9,43.0,43.2,False
1783095359,2026-07-03 18:15:59,30.2,30.0,45.0,43.0,False
1783096259,2026-07-03 18:30:59,30.0,30.0,42.0,42.9,False
1783097109,2026-07-03 18:45:09,29.8,30.0,44.0,42.9,False
1783097677,2026-07-03 18:54:37,29.8,30.1,47.0,42.9,False
1783098056,2026-07-03 19:00:56,30.1,30.1,43.0,43.0,False
1783098927,2026-07-03 19:15:27,30.3,30.1,46.0,42.8,False
1783099819,2026-07-03 19:30:19,29.8,30.1,46.0,42.9,False
1783100765,2026-07-03 19:46:05,29.8,30.1,45.0,42.7,False
1783101613,2026-07-03 20:00:13,30.4,30.1,45.0,43.0,False
1783102339,2026-07-03 20:12:19,30.0,30.1,47.0,43.0,False
1783102530,2026-07-03 20:15:30,29.9,30.1,46.0,43.0,False
1783103415,2026-07-03 20:30:15,29.9,30.1,46.0,43.1,False
1783104330,2026-07-03 20:45:30,29.1,30.1,45.0,43.1,True
1783105264,2026-07-03 21:01:04,28.0,30.1,50.0,43.0,True
1783106125,2026-07-03 21:15:25,27.3,30.0,50.0,43.1,True
1783107028,2026-07-03 21:30:28,27.4,30.0,50.0,43.1,True
1783107913,2026-07-03 21:45:13,26.8,30.0,54.0,43.2,True
1783108307,2026-07-03 21:51:47,26.4,30.0,55.0,43.1,True
1783108828,2026-07-03 22:00:28,26.2,30.0,58.0,43.2,True
1783109728,2026-07-03 22:15:28,25.9,30.0,60.0,43.4,True
1783110622,2026-07-03 22:30:22,25.8,29.9,61.0,43.5,True
1783111517,2026-07-03 22:45:17,25.5,29.9,63.0,43.6,True
1783112140,2026-07-03 22:55:40,25.1,29.9,65.0,43.6,True
1783112423,2026-07-03 23:00:23,25.1,29.9,64.0,43.6,True
1783113324,2026-07-03 23:15:24,24.3,29.9,69.0,43.7,True
1783114253,2026-07-03 23:30:53,23.9,29.9,68.0,43.7,True
1783115107,2026-07-03 23:45:07,23.7,29.8,70.0,43.8,True
1783115726,2026-07-03 23:55:26,23.5,29.8,70.0,43.8,True
1783116455,2026-07-04 00:07:35,23.0,29.8,73.0,44.0,True
1783116612,2026-07-04 00:10:12,23.0,29.8,73.0,44.0,True
1783117510,2026-07-04 00:25:10,22.5,29.8,74.0,44.1,True
1783118417,2026-07-04 00:40:17,22.2,29.8,73.0,44.2,True
1783119309,2026-07-04 00:55:09,22.0,29.7,74.0,44.3,True
1783120211,2026-07-04 01:10:11,21.6,29.7,75.0,44.5,True
1783120675,2026-07-04 01:17:55,21.5,29.7,75.0,44.6,True
1783121137,2026-07-04 01:25:37,21.5,29.7,74.0,44.6,True
1783122037,2026-07-04 01:40:37,21.5,29.6,75.0,44.7,True
1783122924,2026-07-04 01:55:24,21.5,29.6,77.0,44.9,True
1783123810,2026-07-04 02:10:10,21.3,29.6,78.0,45.1,True
1783124726,2026-07-04 02:25:26,21.3,29.6,78.0,45.3,True
1783125609,2026-07-04 02:40:09,21.6,29.5,78.0,45.5,True
1783126509,2026-07-04 02:55:09,21.4,29.5,78.0,45.6,True
1783127006,2026-07-04 03:03:26,21.3,29.5,79.0,45.8,True
1783127407,2026-07-04 03:10:07,21.1,29.5,79.0,45.7,True
1783128010,2026-07-04 03:20:10,21.3,29.5,78.0,45.8,True
1783128917,2026-07-04 03:35:17,21.2,29.4,79.0,45.9,True
1783129810,2026-07-04 03:50:10,21.0,29.4,78.0,45.8,True
1783130431,2026-07-04 04:00:31,20.8,29.4,79.0,45.8,True
1783131325,2026-07-04 04:15:25,20.6,29.3,78.0,45.8,True
1783132219,2026-07-04 04:30:19,20.5,29.3,78.0,45.7,True
1783133113,2026-07-04 04:45:13,20.3,29.2,78.0,45.7,True
1783134055,2026-07-04 05:00:55,20.2,29.2,78.0,45.6,True
1783134913,2026-07-04 05:15:13,20.0,29.1,79.0,45.6,True
1783135828,2026-07-04 05:30:28,20.0,29.1,79.0,45.6,True
1783136718,2026-07-04 05:45:18,20.1,29.0,74.0,45.4,True
1783137610,2026-07-04 06:00:10,20.6,28.9,70.0,45.1,True
1783138542,2026-07-04 06:15:42,20.8,28.9,69.0,44.8,True
1783139434,2026-07-04 06:30:34,20.8,28.8,67.0,44.6,True
1783140328,2026-07-04 06:45:28,20.6,28.8,73.0,44.4,True
1783140456,2026-07-04 06:47:36,20.4,28.8,71.0,44.4,True
1783141225,2026-07-04 07:00:25,20.2,28.7,74.0,44.2,True
1783142112,2026-07-04 07:15:12,20.5,28.7,73.0,44.2,True
1783143016,2026-07-04 07:30:16,20.7,28.6,69.0,44.1,True
1783143910,2026-07-04 07:45:10,21.2,28.6,67.0,44.0,True
1783144810,2026-07-04 08:00:10,21.5,28.5,66.0,44.0,True
1783145713,2026-07-04 08:15:13,22.1,28.5,64.0,44.0,True
1783146635,2026-07-04 08:30:35,22.7,28.4,63.0,44.0,True
1783147513,2026-07-04 08:45:13,23.6,28.4,60.0,44.0,True
1783148431,2026-07-04 09:00:31,24.3,28.4,59.0,44.0,True
1783149324,2026-07-04 09:15:24,24.7,28.4,57.0,43.9,True
1783150217,2026-07-04 09:30:17,25.0,28.4,56.0,43.9,True
1783150380,2026-07-04 09:33:00,25.1,28.4,57.0,43.9,True
1783151149,2026-07-04 09:45:49,25.8,28.4,55.0,43.9,True
1783152033,2026-07-04 10:00:33,26.4,28.3,53.0,43.9,True
1783152923,2026-07-04 10:15:23,26.8,28.4,53.0,43.9,True
1783153818,2026-07-04 10:30:18,27.7,28.4,50.0,43.7,True
1783154727,2026-07-04 10:45:27,28.1,28.4,47.0,43.7,True
1783155655,2026-07-04 11:00:55,28.5,28.5,45.0,43.4,True
1783156521,2026-07-04 11:15:21,29.1,28.5,45.0,43.2,False
1783157420,2026-07-04 11:30:20,29.7,28.6,41.0,43.0,False
1783158329,2026-07-04 11:45:29,29.9,28.6,40.0,42.6,False
1783158467,2026-07-04 11:47:47,30.0,28.7,40.0,42.5,False
1783159258,2026-07-04 12:00:58,30.5,28.7,40.0,42.3,False
1783160115,2026-07-04 12:15:15,31.0,28.7,40.0,42.2,False
1783161018,2026-07-04 12:30:18,31.0,28.9,40.0,42.1,False
1783161915,2026-07-04 12:45:15,31.9,28.9,38.0,42.0,False
1783162818,2026-07-04 13:00:18,31.9,29.1,38.0,41.5,False
1783163628,2026-07-04 13:13:48,32.2,29.1,39.0,41.7,False
1783163745,2026-07-04 13:15:45,32.4,29.1,42.0,41.7,False
1783164640,2026-07-04 13:30:40,32.8,29.2,40.0,42.0,False
1783165547,2026-07-04 13:45:47,33.0,29.3,41.0,42.2,False
1783166422,2026-07-04 14:00:22,33.3,29.4,40.0,42.5,False
1783167318,2026-07-04 14:15:18,32.7,29.5,42.0,42.5,False
1783168211,2026-07-04 14:30:11,33.1,29.6,38.0,42.8,False
1783168622,2026-07-04 14:37:02,33.1,29.7,42.0,42.8,False
1783169114,2026-07-04 14:45:14,33.0,29.7,41.0,42.8,False
1783170050,2026-07-04 15:00:50,33.1,29.9,38.0,42.4,False
1783170919,2026-07-04 15:15:19,32.9,29.9,38.0,42.2,False
1783171832,2026-07-04 15:30:32,33.4,30.1,38.0,41.8,False
1783172717,2026-07-04 15:45:17,33.7,30.1,39.0,41.6,False
1783173644,2026-07-04 16:00:44,33.8,30.3,35.0,41.4,False
1783174450,2026-07-04 16:14:10,33.7,30.3,34.0,41.3,False
1783174510,2026-07-04 16:15:10,33.8,30.3,33.0,41.3,False
1783175410,2026-07-04 16:30:10,33.6,30.5,33.0,40.5,False
1783176308,2026-07-04 16:45:08,33.4,30.5,34.0,40.0,False
1783176927,2026-07-04 16:55:27,33.4,30.6,34.0,39.7,False
1783177811,2026-07-04 17:10:11,33.5,30.7,35.0,39.5,False
1783178410,2026-07-04 17:20:10,33.2,30.7,35.0,39.3,False
1783179262,2026-07-04 17:34:22,33.4,30.8,36.0,39.4,False
1783179347,2026-07-04 17:35:47,33.4,30.8,36.0,39.4,False
1783180223,2026-07-04 17:50:23,33.9,30.9,35.0,39.4,False
1783181111,2026-07-04 18:05:11,33.4,30.9,36.0,39.3,False
1783182009,2026-07-04 18:20:09,33.3,31.0,36.0,39.4,False
1783182622,2026-07-04 18:30:22,33.3,31.0,37.0,39.3,False
1783183064,2026-07-04 18:37:44,33.3,31.1,36.0,39.3,False
1783183523,2026-07-04 18:45:23,32.7,31.1,38.0,39.3,False
1783184421,2026-07-04 19:00:21,32.6,31.2,37.0,39.3,False
1783185317,2026-07-04 19:15:17,32.7,31.2,37.0,39.1,False
1783186246,2026-07-04 19:30:46,32.5,31.3,37.0,39.0,False
1783186985,2026-07-04 19:43:05,32.1,31.3,38.0,39.0,False
1783187119,2026-07-04 19:45:19,32.2,31.3,37.0,39.0,False
1783188020,2026-07-04 20:00:20,33.1,31.4,36.0,38.8,False
1783188910,2026-07-04 20:15:10,32.7,31.4,37.0,38.7,False
1783189841,2026-07-04 20:30:41,32.7,31.4,37.0,38.7,False
1783190591,2026-07-04 20:43:11,31.6,31.4,38.0,38.6,False
1783190723,2026-07-04 20:45:23,31.3,31.4,38.0,38.6,False
1783191630,2026-07-04 21:00:30,30.0,31.3,40.0,38.5,True
1783192515,2026-07-04 21:15:15,29.7,31.3,41.0,38.6,True
1783193425,2026-07-04 21:30:25,29.0,31.2,42.0,38.6,True
1783194310,2026-07-04 21:45:10,28.5,31.2,45.0,38.5,True
1783195058,2026-07-04 21:57:38,28.1,31.2,42.0,38.7,True
1783195238,2026-07-04 22:00:38,28.0,31.2,42.0,38.6,True
1783196113,2026-07-04 22:15:13,27.9,31.1,43.0,38.4,True
1783197010,2026-07-04 22:30:10,27.7,31.1,45.0,38.4,True
1783197907,2026-07-04 22:45:07,26.8,31.1,49.0,38.5,True
1783198531,2026-07-04 22:55:31,26.1,31.0,53.0,38.5,True
1783199271,2026-07-04 23:07:51,25.4,31.0,55.0,38.5,True
1783199422,2026-07-04 23:10:22,25.1,31.0,58.0,38.5,True
1783200308,2026-07-04 23:25:08,25.0,31.0,54.0,38.5,True
1783201212,2026-07-04 23:40:12,24.0,30.9,62.0,38.4,True
1783202115,2026-07-04 23:55:15,23.6,30.9,59.0,38.4,True
1783203003,2026-07-05 00:10:03,23.2,30.9,60.0,38.3,True
1783203026,2026-07-05 00:10:26,23.2,30.9,60.0,38.3,True
1783203916,2026-07-05 00:25:16,23.0,30.8,61.0,38.3,True
1783204818,2026-07-05 00:40:18,22.9,30.8,62.0,38.2,True
1783205763,2026-07-05 00:56:03,22.4,30.7,63.0,38.1,True
1783206625,2026-07-05 01:10:25,22.1,30.7,65.0,38.1,True
1783206821,2026-07-05 01:13:41,22.1,30.7,64.0,38.1,True
1783207524,2026-07-05 01:25:24,22.2,30.7,66.0,38.2,True
1783208411,2026-07-05 01:40:11,21.9,30.6,64.0,38.3,True
1783209307,2026-07-05 01:55:07,21.9,30.6,65.0,38.3,True
1783209914,2026-07-05 02:05:14,21.7,30.6,64.0,38.4,True
1783210533,2026-07-05 02:15:33,21.7,30.6,65.0,38.4,True
1783210817,2026-07-05 02:20:17,21.6,30.6,67.0,38.5,True
1783211711,2026-07-05 02:35:11,21.4,30.5,67.0,38.7,True
1783212619,2026-07-05 02:50:19,21.5,30.5,66.0,38.8,True
1783213232,2026-07-05 03:00:32,21.4,30.4,68.0,39.0,True
1783214122,2026-07-05 03:15:22,21.3,30.4,68.0,39.1,True
1783215040,2026-07-05 03:30:40,21.0,30.4,70.0,39.4,True
1783215917,2026-07-05 03:45:17,20.7,30.3,72.0,39.6,True
1783216844,2026-07-05 04:00:44,20.9,30.3,73.0,39.8,True
1783217709,2026-07-05 04:15:09,20.7,30.3,73.0,40.0,True
1783218656,2026-07-05 04:30:56,20.9,30.2,72.0,40.2,True
1783219518,2026-07-05 04:45:18,20.7,30.2,74.0,40.1,True
1783220418,2026-07-05 05:00:18,20.4,30.1,73.0,40.2,True
1783221332,2026-07-05 05:15:32,20.7,30.1,72.0,40.2,True
1783222231,2026-07-05 05:30:31,21.0,30.0,71.0,40.2,True
1783223115,2026-07-05 05:45:15,20.7,30.0,71.0,40.3,True
1783224020,2026-07-05 06:00:20,20.3,29.9,73.0,40.3,True
1783224959,2026-07-05 06:15:59,20.2,29.9,74.0,40.4,True
1783225815,2026-07-05 06:30:15,19.9,29.8,75.0,40.5,True
1783226082,2026-07-05 06:34:42,19.9,29.8,75.0,40.5,True
1783226725,2026-07-05 06:45:25,19.8,29.8,75.0,40.5,True
1783227634,2026-07-05 07:00:34,19.9,29.7,74.0,40.6,True
1783228554,2026-07-05 07:15:54,20.0,29.7,76.0,40.7,True
1783229417,2026-07-05 07:30:17,20.3,29.6,75.0,40.8,True
1783230310,2026-07-05 07:45:10,20.7,29.6,73.0,40.9,True
1783230924,2026-07-05 07:55:24,21.6,29.5,71.0,40.9,True
1783231824,2026-07-05 08:10:24,22.5,29.5,67.0,41.1,True
1783232715,2026-07-05 08:25:15,23.1,29.5,64.0,41.1,True
1783233644,2026-07-05 08:40:44,23.5,29.4,62.0,41.2,True
1783234513,2026-07-05 08:55:13,24.1,29.4,60.0,41.3,True
1783235411,2026-07-05 09:10:11,24.8,29.4,59.0,41.4,True
1783236318,2026-07-05 09:25:18,25.4,29.4,57.0,41.4,True
1783237211,2026-07-05 09:40:11,26.1,29.4,55.0,41.4,True
1783237612,2026-07-05 09:46:52,26.5,29.4,55.0,41.4,True
1783238130,2026-07-05 09:55:30,26.9,29.4,53.0,41.4,True
1783239020,2026-07-05 10:10:20,27.7,29.4,52.0,41.2,True
1783239912,2026-07-05 10:25:12,28.5,29.4,50.0,41.2,True
1783240812,2026-07-05 10:40:12,29.3,29.5,45.0,41.0,True
1783241716,2026-07-05 10:55:16,30.2,29.5,43.0,41.0,False
1783242609,2026-07-05 11:10:09,31.1,29.7,38.0,40.4,False
1783243513,2026-07-05 11:25:13,31.8,29.7,34.0,40.0,False
1783244413,2026-07-05 11:40:13,32.2,29.8,32.0,39.1,False
1783245324,2026-07-05 11:55:24,32.7,29.8,33.0,38.4,False
1783245578,2026-07-05 11:59:38,32.6,29.8,32.0,38.3,False
1783246216,2026-07-05 12:10:16,32.8,29.9,33.0,37.9,False
1783247116,2026-07-05 12:25:16,33.1,30.0,31.0,37.4,False
1783248048,2026-07-05 12:40:48,33.3,30.1,30.0,36.7,False
1783248910,2026-07-05 12:55:10,33.1,30.1,29.0,36.5,False
1783249817,2026-07-05 13:10:17,33.7,30.2,29.0,35.8,False
1783250733,2026-07-05 13:25:33,33.6,30.3,29.0,35.5,False
1783251609,2026-07-05 13:40:09,33.9,30.5,29.0,34.9,False
1783251789,2026-07-05 13:43:09,33.7,30.5,29.0,34.9,False
1783252514,2026-07-05 13:55:14,33.6,30.4,30.0,35.2,False
1783253418,2026-07-05 14:10:18,33.5,30.2,30.0,35.3,False
1783254313,2026-07-05 14:25:13,33.2,30.2,30.0,35.2,False
1783255210,2026-07-05 14:40:10,33.2,30.2,32.0,36.1,False
1783256117,2026-07-05 14:55:17,33.5,30.0,31.0,36.2,False
1783256131,2026-07-05 14:55:31,33.5,30.0,31.0,36.2,False
1783257020,2026-07-05 15:10:20,34.1,30.4,30.0,35.2,False
1783257921,2026-07-05 15:25:21,33.6,30.5,31.0,34.9,False
1783258828,2026-07-05 15:40:28,33.8,30.7,30.0,34.5,False
1783259708,2026-07-05 15:55:08,33.8,30.8,30.0,34.3,False
1783260620,2026-07-05 16:10:20,34.3,30.9,30.0,34.2,False
1783261523,2026-07-05 16:25:23,34.4,31.0,31.0,34.1,False
1783262409,2026-07-05 16:40:09,34.4,31.2,28.0,33.8,False
1783262749,2026-07-05 16:45:49,34.5,31.2,29.0,33.8,False
1783263011,2026-07-05 16:50:11,34.5,31.2,28.0,33.7,False
1783263909,2026-07-05 17:05:09,34.4,31.3,28.0,33.5,False
1783264519,2026-07-05 17:15:19,34.5,31.4,28.0,33.4,False
1783265443,2026-07-05 17:30:43,34.4,31.5,27.0,32.9,False
1783266314,2026-07-05 17:45:14,34.4,31.6,28.0,32.9,False
1783266923,2026-07-05 17:55:23,34.7,31.6,28.0,32.7,False
1783267218,2026-07-05 18:00:18,34.6,31.7,28.0,32.7,False
1783268126,2026-07-05 18:15:26,34.0,31.7,28.0,32.5,False
1783269037,2026-07-05 18:30:37,33.9,31.8,27.0,32.2,False
1783269957,2026-07-05 18:45:57,33.8,32.0,29.0,31.9,False
1783270812,2026-07-05 19:00:12,33.6,31.9,27.0,31.8,False
1783271623,2026-07-05 19:13:43,33.7,32.1,29.0,31.7,False
1783271742,2026-07-05 19:15:42,33.7,32.1,28.0,31.7,False
1783272609,2026-07-05 19:30:09,33.5,32.1,28.0,31.4,False
1783273219,2026-07-05 19:40:19,33.8,32.1,29.0,31.4,False
1783274125,2026-07-05 19:55:25,34.1,32.1,28.0,31.4,False
1783275012,2026-07-05 20:10:12,34.1,32.1,28.0,31.3,False
1783275498,2026-07-05 20:18:18,33.9,32.1,28.0,31.4,False
1783275909,2026-07-05 20:25:09,33.3,32.2,28.0,31.3,False
1783276514,2026-07-05 20:35:14,33.4,32.1,29.0,31.2,False
1783277414,2026-07-05 20:50:14,32.4,32.1,29.0,31.2,False
1783278316,2026-07-05 21:05:16,31.1,32.0,31.0,31.2,True
1783279212,2026-07-05 21:20:12,30.6,32.0,31.0,31.2,True
1783280110,2026-07-05 21:35:10,30.0,32.0,33.0,31.2,True
1783280861,2026-07-05 21:47:41,29.0,31.9,35.0,31.4,True
1783281025,2026-07-05 21:50:25,28.8,31.9,41.0,31.4,True
1783281917,2026-07-05 22:05:17,27.2,32.0,45.0,31.7,True
1783282825,2026-07-05 22:20:25,26.6,31.9,48.0,31.8,True
1783283737,2026-07-05 22:35:37,26.0,31.9,49.0,32.1,True
1783284173,2026-07-05 22:42:53,25.7,31.9,51.0,32.2,True
1783284611,2026-07-05 22:50:11,25.7,31.8,51.0,32.2,True
1783285510,2026-07-05 23:05:10,25.3,31.8,53.0,32.2,True
1783286122,2026-07-05 23:15:22,24.6,31.8,53.0,32.2,True
1783287025,2026-07-05 23:30:25,24.3,31.7,53.0,32.3,True
1783287817,2026-07-05 23:43:37,23.7,31.7,55.0,32.4,True
1783287938,2026-07-05 23:45:38,23.7,31.7,57.0,32.4,True
1783288817,2026-07-06 00:00:17,23.5,31.6,57.0,32.3,True
1783289721,2026-07-06 00:15:21,23.1,31.6,55.0,32.3,True
1783290621,2026-07-06 00:30:21,22.9,31.4,51.0,32.2,True
1783291377,2026-07-06 00:42:57,22.6,31.4,58.0,32.3,True
1783291517,2026-07-06 00:45:17,22.5,31.4,58.0,32.3,True
1783292431,2026-07-06 01:00:31,22.4,31.4,57.0,32.3,True
1783293316,2026-07-06 01:15:16,22.4,31.4,57.0,32.3,True
1783294237,2026-07-06 01:30:37,22.1,31.3,59.0,32.3,True
1783295108,2026-07-06 01:45:08,22.2,31.2,54.0,32.3,True
1783295203,2026-07-06 01:46:43,22.3,31.2,59.0,32.2,True
1783296025,2026-07-06 02:00:25,22.1,31.2,53.0,32.3,True
1783296921,2026-07-06 02:15:21,22.1,31.2,57.0,32.3,True
1783297822,2026-07-06 02:30:22,21.9,31.1,60.0,32.4,True
1783298718,2026-07-06 02:45:18,22.0,31.0,60.0,32.5,True
1783299633,2026-07-06 03:00:33,21.8,31.0,61.0,32.6,True
1783300550,2026-07-06 03:15:50,21.5,31.0,60.0,32.7,True
1783301318,2026-07-06 03:28:38,22.1,30.9,56.0,32.8,True
1783301438,2026-07-06 03:30:38,22.1,30.9,59.0,32.8,True
1783302324,2026-07-06 03:45:24,21.9,30.9,54.0,32.9,True
1783303225,2026-07-06 04:00:25,21.6,30.8,56.0,32.9,True
1783304155,2026-07-06 04:15:55,21.7,30.8,58.0,33.1,True
1783305031,2026-07-06 04:30:31,21.4,30.7,60.0,33.3,True
1783305920,2026-07-06 04:45:20,21.1,30.6,61.0,33.5,True
1783306817,2026-07-06 05:00:17,21.0,30.6,61.0,33.5,True
1783307728,2026-07-06 05:15:28,21.9,30.5,57.0,33.3,True
1783308641,2026-07-06 05:30:41,21.3,30.5,60.0,32.9,True
1783309529,2026-07-06 05:45:29,21.4,30.4,61.0,32.8,True
1783310434,2026-07-06 06:00:34,21.3,30.3,57.0,32.8,True
1783311336,2026-07-06 06:15:36,21.0,30.2,61.0,32.7,True
1783312215,2026-07-06 06:30:15,21.0,30.2,59.0,32.7,True
1783313129,2026-07-06 06:45:29,20.6,30.1,62.0,32.7,True
1783314064,2026-07-06 07:01:04,20.2,30.0,66.0,32.9,True
1783314921,2026-07-06 07:15:21,20.3,30.0,64.0,32.9,True
1783315809,2026-07-06 07:30:09,21.0,29.9,62.0,33.1,True
1783316442,2026-07-06 07:40:42,21.5,29.9,60.0,33.2,True
1783317318,2026-07-06 07:55:18,22.5,29.8,53.0,33.2,True
1783318041,2026-07-06 08:07:21,23.0,29.8,53.0,33.3,True
1783318212,2026-07-06 08:10:12,23.1,29.8,52.0,33.4,True
1783319144,2026-07-06 08:25:44,23.5,29.8,50.0,33.4,True
1783320051,2026-07-06 08:40:51,24.1,29.8,49.0,33.5,True
1783320916,2026-07-06 08:55:16,24.6,29.8,47.0,33.6,True
1783321821,2026-07-06 09:10:21,25.2,29.8,46.0,33.7,True
1783322715,2026-07-06 09:25:15,25.8,29.8,44.0,33.8,True
1783323611,2026-07-06 09:40:11,26.5,29.8,43.0,33.7,True
1783324532,2026-07-06 09:55:32,27.2,29.8,40.0,33.6,True
1783325412,2026-07-06 10:10:12,27.9,29.8,39.0,33.5,True
1783326319,2026-07-06 10:25:19,28.8,29.8,37.0,33.4,True
1783327217,2026-07-06 10:40:17,29.7,29.9,34.0,33.4,True
1783328112,2026-07-06 10:55:12,30.5,29.9,33.0,33.1,False
1783329010,2026-07-06 11:10:10,31.4,30.1,32.0,32.7,False
1783329616,2026-07-06 11:20:16,31.7,30.1,32.0,32.7,False
1783330531,2026-07-06 11:35:31,32.5,30.3,32.0,32.7,False
1783331443,2026-07-06 11:50:43,33.4,30.3,31.0,32.6,False
1783332313,2026-07-06 12:05:13,33.8,30.5,30.0,32.4,False
1783333214,2026-07-06 12:20:14,34.2,30.5,29.0,32.4,False
1783334113,2026-07-06 12:35:13,34.8,30.8,33.0,32.0,False
1783335011,2026-07-06 12:50:11,34.7,30.9,34.0,32.4,False
1783335647,2026-07-06 13:00:47,34.7,31.0,35.0,33.3,False
1783335920,2026-07-06 13:05:20,34.6,31.0,36.0,33.6,False
1783336818,2026-07-06 13:20:18,35.2,31.2,34.0,34.2,False
1783337756,2026-07-06 13:35:56,35.4,31.3,34.0,34.3,False
1783338614,2026-07-06 13:50:14,35.5,31.4,35.0,34.3,False
1783339512,2026-07-06 14:05:12,36.1,31.5,38.0,34.8,False
1783340412,2026-07-06 14:20:12,35.7,31.7,36.0,35.3,False
1783341311,2026-07-06 14:35:11,35.1,31.8,36.0,36.2,False
1783341912,2026-07-06 14:45:12,34.7,31.8,40.0,36.0,False
1783342840,2026-07-06 15:00:40,35.2,32.0,34.0,36.1,False
1783343713,2026-07-06 15:15:13,35.3,32.0,38.0,36.2,False
1783344316,2026-07-06 15:25:16,35.3,32.1,33.0,36.2,False
1783345220,2026-07-06 15:40:20,34.7,32.2,35.0,36.3,False
1783346151,2026-07-06 15:55:51,34.7,32.2,37.0,36.0,False
1783347025,2026-07-06 16:10:25,34.9,32.3,38.0,36.1,False
1783347911,2026-07-06 16:25:11,35.1,32.4,39.0,36.2,False
1783348410,2026-07-06 16:33:30,35.1,32.5,37.0,36.2,False
1783348816,2026-07-06 16:40:16,35.0,32.5,36.0,36.3,False
1783349736,2026-07-06 16:55:36,35.3,32.6,33.0,36.0,False
1783350660,2026-07-06 17:11:00,35.2,32.7,32.0,34.9,False
1783351516,2026-07-06 17:25:16,34.8,32.7,32.0,34.6,False
1783352417,2026-07-06 17:40:17,35.0,32.8,31.0,34.4,False
1783353313,2026-07-06 17:55:13,35.1,32.8,32.0,34.1,False
1783354227,2026-07-06 18:10:27,35.0,32.9,31.0,33.9,False
1783355127,2026-07-06 18:25:27,34.5,33.0,31.0,33.8,False
1783356059,2026-07-06 18:40:59,34.7,33.0,31.0,33.7,False
1783356912,2026-07-06 18:55:12,34.5,33.1,30.0,33.7,False
1783357814,2026-07-06 19:10:14,34.3,33.1,34.0,33.9,False
1783358576,2026-07-06 19:22:56,33.8,33.2,36.0,34.1,False
1783358730,2026-07-06 19:25:30,33.8,33.2,36.0,34.1,False
